Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Profit_Flag,Profit_Status
1,EMEA-2022-152156,2022-11-09,20221109,Nathan Bell,Ireland,Dublin,Emea,Ukir,Chevron,1017,Energy,Smb,Marketing Suite,16Grm07R1K,261.96,2,0.0,41.9136,Positive,Profit
2,EMEA-2022-152156,2022-11-09,20221109,Nathan Bell,Ireland,Dublin,Emea,Ukir,Chevron,1017,Energy,Smb,Financehub,Qliw57Kzuv,731.94,3,0.0,219.582,Positive,Profit
3,AMER-2022-138688,2022-06-13,20220613,Deirdre Bailey,United States,New York City,Amer,Namer,Phillips 66,1056,Energy,Strategic,Financehub,Ji6Bvl70Hq,14.62,2,0.0,6.8714,Positive,Profit
4,EMEA-2021-108966,2021-10-11,20211011,Zoe Hodges,Germany,Stuttgart,Emea,Eu-West,Royal Dutch Shell,1031,Energy,Smb,Contactmatcher,De9Gjkgd44,957.5775,5,0.45,-383.031,Valid,Non-Profit
5,EMEA-2021-108966,2021-10-11,20211011,Zoe Hodges,Germany,Stuttgart,Emea,Eu-West,Royal Dutch Shell,1031,Energy,Smb,Marketing Suite - Gold,Oif7Ny23Wd,22.368,2,0.2,2.5164,Positive,Profit
6,AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,Amer,Namer,BNP Paribas,1065,Finance,Smb,Saas Connector Pack,8Rm88Wfoae,48.86,7,0.0,14.1694,Positive,Profit
7,AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,Amer,Namer,BNP Paribas,1065,Finance,Smb,Chatbot Plugin,4Sytvm0746,7.28,4,0.0,1.9656,Positive,Profit
8,AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,Amer,Namer,BNP Paribas,1065,Finance,Smb,Site Analytics,07842Es7Dy,907.152,6,0.2,90.7152,Positive,Profit
9,AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,Amer,Namer,BNP Paribas,1065,Finance,Smb,Contactmatcher,Xpbobxwxa3,18.504,3,0.2,5.7825,Positive,Profit
10,AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,Amer,Namer,BNP Paribas,1065,Finance,Smb,Oneview,71J8P9Z1P0,114.9,5,0.0,34.47,Positive,Profit
11,AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,Amer,Namer,BNP Paribas,1065,Finance,Smb,Contactmatcher,43Nz37Ve2D,1706.184,9,0.2,85.3092,Positive,Profit
12,AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,Amer,Namer,BNP Paribas,1065,Finance,Smb,Site Analytics,Jg14Mou94R,911.424,4,0.2,68.3568,Positive,Profit
13,EMEA-2023-114412,2023-04-16,20230416,Adrian Hunter,Sweden,Stockholm,Emea,Nor,Engie,1062,Energy,Smb,Support,Fe5Qjbiun1,15.552,3,0.2,5.4432,Positive,Profit
14,AMER-2022-161389,2022-12-06,20221206,Adrian Abraham,Canada,Toronto,Amer,Namer,Microsoft,1066,Tech,Smb,Contactmatcher,Cok66F8Ic1,407.976,3,0.2,132.5922,Positive,Profit
17,EMEA-2020-105893,2020-11-11,20201111,Claire Welch,Italy,Naples,Emea,Eu,Toyota Motor,1087,Manufacturing,Smb,Marketing Suite - Gold,K5Xhywz1Ov,665.88,6,0.0,13.3176,Positive,Profit
18,EMEA-2020-167164,2020-05-13,20200513,Carol Campbell,Turkey,Ankara,Emea,Mea,Home Depot,1047,Retail,Smb,Marketing Suite - Gold,Lwwklpy4Au,55.5,2,0.0,9.99,Positive,Profit
19,AMER-2020-143336,2020-08-27,20200827,Blake Hughes,United States,Los Angeles,Amer,Namer,Wells Fargo,1099,Finance,Smb,Chatbot Plugin,Zyl9Kdty68,8.56,2,0.0,2.4824,Positive,Profit
20,AMER-2020-143336,2020-08-27,20200827,Blake Hughes,United States,Los Angeles,Amer,Namer,Wells Fargo,1099,Finance,Smb,Site Analytics,I54O29Ew1T,213.48,3,0.2,16.011,Positive,Profit
21,AMER-2020-143336,2020-08-27,20200827,Blake Hughes,United States,Los Angeles,Amer,Namer,Wells Fargo,1099,Finance,Smb,Contactmatcher,E3Tf1V9De8,22.72,4,0.2,7.384,Positive,Profit
